compound_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,molregno,target_chembl_id,L1,L2,L3,organism,pref_name,target_type
CHEMBL3948353,COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,IC50,7900.000000000000000000000000000000,nM,2157724,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3921420,CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,IC50,1800.000000000000000000000000000000,nM,2130791,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3904782,COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,IC50,870.000000000000000000000000000000,nM,2114153,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3896465,COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,IC50,240.000000000000000000000000000000,nM,2105836,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3936261,CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,IC50,81.000000000000000000000000000000,nM,2145632,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,IC50,170.000000000000000000000000000000,nM,48697,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4090861,O=C(O)CCNC(=O)[C@H]1CC[C@@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,100000.000000000000000000000000000000,nM,2230772,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4081342,O=C(O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,15100.000000000000000000000000000000,nM,2221253,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4062117,O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,49500.000000000000000000000000000000,nM,2202028,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4080170,O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc2ccccc2[nH]1,IC50,150000.000000000000000000000000000000,nM,2220081,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4090385,O=C(O)CC(=O)N1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,IC50,100000.000000000000000000000000000000,nM,2230296,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4067687,Cc1[nH]c(C(=O)NC2CCN(C(=O)CCC(=O)O)CC2)c(Cl)c1Cl,IC50,480.000000000000000000000000000000,nM,2207598,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4089648,COC(=O)CCC(=O)N1CCC(NC(=O)c2[nH]c(C)c(Cl)c2Cl)CC1,IC50,20000.000000000000000000000000000000,nM,2229559,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4072526,O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Cl)c(Cl)[nH]1,IC50,8080.000000000000000000000000000000,nM,2212437,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4075047,O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Br)c(Br)[nH]1,IC50,2840.000000000000000000000000000000,nM,2214958,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4075133,O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,IC50,49500.000000000000000000000000000000,nM,2215044,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4095924,O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,IC50,63100.000000000000000000000000000000,nM,2235835,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4103680,O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,IC50,14900.000000000000000000000000000000,nM,2243591,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4079419,COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,IC50,480000.000000000000000000000000000000,nM,2219330,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4087299,O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,3180.000000000000000000000000000000,nM,2227210,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4077519,COC(=O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,11200.000000000000000000000000000000,nM,2217430,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4083521,O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,1550.000000000000000000000000000000,nM,2223432,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4078925,COC(=O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,20900.000000000000000000000000000000,nM,2218836,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4077379,O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,10800.000000000000000000000000000000,nM,2217290,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4098045,COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,13700.000000000000000000000000000000,nM,2237956,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4073173,O=C(O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,49200.000000000000000000000000000000,nM,2213084,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4089894,CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,4350.000000000000000000000000000000,nM,2229805,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4068798,CC(C)(C)OC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,50000.000000000000000000000000000000,nM,2208709,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4100792,O=C(O)CC(=O)N1CCN(C(=O)c2cc(Br)c(Br)[nH]2)CC1,IC50,1080000.000000000000000000000000000000,nM,2240703,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,IC50,170.000000000000000000000000000000,nM,48697,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4159526,CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,IC50,370.000000000000000000000000000000,nM,2262557,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4162886,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,IC50,38.000000000000000000000000000000,nM,2265917,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4175379,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,IC50,41.000000000000000000000000000000,nM,2278410,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4164066,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,IC50,590.000000000000000000000000000000,nM,2267097,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4160665,COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,IC50,34.000000000000000000000000000000,nM,2263696,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4175776,Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,IC50,370.000000000000000000000000000000,nM,2278807,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4161729,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,IC50,28.000000000000000000000000000000,nM,2264760,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4172365,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,IC50,280.000000000000000000000000000000,nM,2275396,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4166687,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,IC50,85.000000000000000000000000000000,nM,2269718,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4171156,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,IC50,1600.000000000000000000000000000000,nM,2274187,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4163243,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,IC50,13.000000000000000000000000000000,nM,2266274,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4166507,O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,IC50,88.000000000000000000000000000000,nM,2269538,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4169932,CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,IC50,400.000000000000000000000000000000,nM,2272963,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4159291,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,IC50,91.000000000000000000000000000000,nM,2262322,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,IC50,170.000000000000000000000000000000,nM,48697,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4176270,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,IC50,47.000000000000000000000000000000,nM,2279301,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4207698,Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,IC50,800.000000000000000000000000000000,nM,2285849,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4206750,Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,IC50,3200.000000000000000000000000000000,nM,2284901,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4283208,CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,IC50,2.000000000000000000000000000000,nM,2322656,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4291061,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,IC50,4.000000000000000000000000000000,nM,2330509,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4286573,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2CCC(N)CC2)cn1,IC50,2.000000000000000000000000000000,nM,2326021,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4294467,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,IC50,6.000000000000000000000000000000,nM,2333915,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4289998,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3nnn[nH]3)cnc2N2C3CCC2CN(C)C3)cn1,IC50,9.000000000000000000000000000000,nM,2329446,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4279313,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)NS(C)(=O)=O)cnc2N2C3CCC2CN(C)C3)cn1,IC50,8.000000000000000000000000000000,nM,2318764,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4289650,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)ccc2N2C3CCC2CN(C)C3)cn1,IC50,9.000000000000000000000000000000,nM,2329098,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4281775,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)cnc2N2C3CCC2CN(C)C3)cn1,IC50,6.000000000000000000000000000000,nM,2321223,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4286232,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCCC(C2)N3)cn1,IC50,14.000000000000000000000000000000,nM,2325680,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4278317,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCC2CN3)cn1,IC50,8.000000000000000000000000000000,nM,2317768,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4295081,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,IC50,3.000000000000000000000000000000,nM,2334529,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4293447,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1,IC50,6.000000000000000000000000000000,nM,2332895,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4279382,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,IC50,7.000000000000000000000000000000,nM,2318833,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4290062,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CC2CN(C)C3)cn1,IC50,5.000000000000000000000000000000,nM,2329510,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4294536,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1,IC50,3.000000000000000000000000000000,nM,2333984,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL4286625,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cnc3cccnc3c2)cn1,IC50,4.000000000000000000000000000000,nM,2326073,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3235085,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,IC50,6.000000000000000000000000000000,nM,1733605,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
