SMILES,ACTIVITY,X1,X2,SMILES2
O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,38,1,0,O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,7900,1,0,COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,1800,1,0,CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1
COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,870,1,0,COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,240,1,0,COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,81,1,0,CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,170,1,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
O=C(O)CCNC(=O)[C@H]1CC[C@@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,100000,1,0,O=C(O)CCNC(=O)[C@H]1CC[C@@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1
O=C(O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,15100,1,0,O=C(O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1
O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1,49500,1,0,O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc2ccccc2[nH]1,150000,1,0,O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc2ccccc2[nH]1
O=C(O)CC(=O)N1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,100000,1,0,O=C(O)CC(=O)N1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1
Cc1[nH]c(C(=O)NC2CCN(C(=O)CCC(=O)O)CC2)c(Cl)c1Cl,480,1,0,Cc1[nH]c(C(=O)NC2CCN(C(=O)CCC(=O)O)CC2)c(Cl)c1Cl
COC(=O)CCC(=O)N1CCC(NC(=O)c2[nH]c(C)c(Cl)c2Cl)CC1,20000,1,0,COC(=O)CCC(=O)N1CCC(NC(=O)c2[nH]c(C)c(Cl)c2Cl)CC1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Cl)c(Cl)[nH]1,8080,1,0,O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Cl)c(Cl)[nH]1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Br)c(Br)[nH]1,2840,1,0,O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Br)c(Br)[nH]1
O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,49500,1,0,O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1
O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,63100,1,0,O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1
O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,14900,1,0,O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,480000,1,0,COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1
O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,3180,1,0,O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
COC(=O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,11200,1,0,COC(=O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1550,1,0,O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
COC(=O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,20900,1,0,COC(=O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,10800,1,0,O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,13700,1,0,COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
O=C(O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,49200,1,0,O=C(O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,4350,1,0,CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
CC(C)(C)OC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,50000,1,0,CC(C)(C)OC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1
O=C(O)CC(=O)N1CCN(C(=O)c2cc(Br)c(Br)[nH]2)CC1,1080000,1,0,O=C(O)CC(=O)N1CCN(C(=O)c2cc(Br)c(Br)[nH]2)CC1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,170,1,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,370,1,0,CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,38,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,41,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,590,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,34,1,0,COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl
Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,370,1,0,Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,28,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,280,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,85,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,1600,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,13,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,88,1,0,O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1
CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,400,1,0,CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,91,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,170,1,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,47,1,0,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl
Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,800,1,0,Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12
Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,3200,1,0,Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,2,1,0,CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,4,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2CCC(N)CC2)cn1,2,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2CCC(N)CC2)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,6,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3nnn[nH]3)cnc2N2C3CCC2CN(C)C3)cn1,9,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3nnn[nH]3)cnc2N2C3CCC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)NS(C)(=O)=O)cnc2N2C3CCC2CN(C)C3)cn1,8,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)NS(C)(=O)=O)cnc2N2C3CCC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)ccc2N2C3CCC2CN(C)C3)cn1,9,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)ccc2N2C3CCC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)cnc2N2C3CCC2CN(C)C3)cn1,6,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)cnc2N2C3CCC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCCC(C2)N3)cn1,14,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCCC(C2)N3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCC2CN3)cn1,8,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCC2CN3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,3,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1,6,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,7,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CC2CN(C)C3)cn1,5,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CC2CN(C)C3)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1,3,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cnc3cccnc3c2)cn1,4,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cnc3cccnc3c2)cn1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,6,1,0,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1
